id,GEOID,name,NIC08,PCTUI08,PCTIC08,NUI08,NUI15,NIC15,PCTUI15,PCTIC15,NUI_num,PUI_Change,NUI_Change
46087,46087,"McCook County, SD",2707,16.1,83.9,518,344,2648,11.5,88.5,174,28.57,174 People covered
46089,46089,"McPherson County, SD",945,23.5,76.5,291,177,1032,14.6,85.4,114,37.87,114 People covered
46091,46091,"Marshall County, SD",1887,21.9,78.1,529,513,2252,18.6,81.4,16,15.07,16 People covered
46093,46093,"Meade County, SD",12231,14.4,85.6,2051,2127,13992,13.2,86.8,-76,8.33,-76 People not covered
46095,46095,"Mellette County, SD",816,22.4,77.6,236,247,821,23.1,76.9,-11,-3.13,-11 People not covered
46097,46097,"Miner County, SD",1121,16.4,83.6,221,128,1095,10.5,89.5,93,35.98,93 People covered
46099,46099,"Minnehaha County, SD",96045,12.1,87.9,13191,13979,97935,12.5,87.5,-788,-3.31,-788 People not covered
46101,46101,"Moody County, SD",3393,15.8,84.2,638,594,3078,16.2,83.8,44,-2.53,44 People covered
46102,46102,"Oglala Lakota County, SD",50165,15.6,84.4,9248,1979,5692,25.8,74.2,7269,-65.38,7269 People covered
46103,46103,"Pennington County, SD",1280,18.9,81.1,299,10001,53993,15.6,84.4,-9702,17.46,-9702 People not covered
46105,46105,"Perkins County, SD",951,16,84,181,261,1413,15.6,84.4,-80,2.50,-80 People not covered
46107,46107,"Potter County, SD",4382,21.5,78.5,1198,149,1017,12.8,87.2,1049,40.47,1049 People covered
46109,46109,"Roberts County, SD",1216,17.1,82.9,250,1166,4240,21.6,78.4,-916,-26.32,-916 People not covered
46111,46111,"Sanborn County, SD",5786,18.7,81.3,1334,183,1196,13.3,86.7,1151,28.88,1151 People covered
46115,46115,"Spink County, SD",2879,16.1,83.9,554,480,3124,13.3,86.7,74,17.39,74 People covered
46117,46117,"Stanley County, SD",1423,18.3,81.7,319,236,1496,13.6,86.4,83,25.68,83 People covered
46119,46119,"Sully County, SD",652,19.7,80.3,160,122,715,14.6,85.4,38,25.89,38 People covered
46121,46121,"Todd County, SD",4211,18.9,81.1,980,1314,3680,26.3,73.7,-334,-39.15,-334 People not covered
46123,46123,"Tripp County, SD",2421,21.4,78.6,657,555,2402,18.8,81.2,102,12.15,102 People covered
46125,46125,"Turner County, SD",4197,14.1,85.9,691,549,4054,11.9,88.1,142,15.60,142 People covered
46127,46127,"Union County, SD",8081,9.3,90.7,833,696,8281,7.8,92.2,137,16.13,137 People covered
46129,46129,"Walworth County, SD",2198,19.4,80.6,530,489,2375,17.1,82.9,41,11.86,41 People covered
46135,46135,"Yankton County, SD",10468,12.3,87.7,1468,1470,10761,12,88,-2,2.44,-2 People not covered
46137,46137,"Ziebach County, SD",1131,25.6,74.4,389,396,1243,24.2,75.8,-7,5.47,-7 People not covered
47001,47001,"Anderson County, TN",38268,15.5,84.5,7002,5631,39276,12.5,87.5,1371,19.35,1371 People covered
47003,47003,"Bedford County, TN",20864,24.7,75.3,6834,5980,21753,21.6,78.4,854,12.55,854 People covered
47005,47005,"Benton County, TN",7626,20.8,79.2,2005,1648,7574,17.9,82.1,357,13.94,357 People covered
47007,47007,"Bledsoe County, TN",5976,21.8,78.2,1665,1259,5876,17.6,82.4,406,19.27,406 People covered
47009,47009,"Blount County, TN",62852,16.4,83.6,12301,10141,65477,13.4,86.6,2160,18.29,2160 People covered
47011,47011,"Bradley County, TN",48258,19,81,11323,9985,51975,16.1,83.9,1338,15.26,1338 People covered
47013,47013,"Campbell County, TN",20153,19.9,80.1,5012,3663,19724,15.7,84.3,1349,21.11,1349 People covered
47015,47015,"Cannon County, TN",6782,20.6,79.4,1762,1307,7063,15.6,84.4,455,24.27,455 People covered
47017,47017,"Carroll County, TN",13617,19.4,80.6,3268,2187,13414,14,86,1081,27.84,1081 People covered
47019,47019,"Carter County, TN",28619,20.9,79.1,7575,5837,27904,17.3,82.7,1738,17.22,1738 People covered
47021,47021,"Cheatham County, TN",21012,16.9,83.1,4284,3476,21492,13.9,86.1,808,17.75,808 People covered
47023,47023,"Chester County, TN",7615,19.9,80.1,1890,1436,8104,15.1,84.9,454,24.12,454 People covered
47025,47025,"Claiborne County, TN",16079,18.7,81.3,3702,2789,15754,15,85,913,19.79,913 People covered
47027,47027,"Clay County, TN",3828,22.6,77.4,1119,748,3564,17.3,82.7,371,23.45,371 People covered
47029,47029,"Cocke County, TN",17523,21.5,78.5,4812,3020,17794,14.5,85.5,1792,32.56,1792 People covered
47031,47031,"Coffee County, TN",24984,19.5,80.5,6056,4929,26850,15.5,84.5,1127,20.51,1127 People covered
47033,47033,"Crockett County, TN",6478,24.1,75.9,2057,1625,6843,19.2,80.8,432,20.33,432 People covered
47035,47035,"Cumberland County, TN",23428,20.6,79.4,6096,5212,25268,17.1,82.9,884,16.99,884 People covered
47037,47037,"Davidson County, TN",316035,18.2,81.8,70264,74880,361086,17.2,82.8,-4616,5.49,-4616 People not covered
47039,47039,"Decatur County, TN",5361,21.3,78.7,1455,1120,5405,17.2,82.8,335,19.25,335 People covered
47041,47041,"DeKalb County, TN",9140,21.6,78.4,2517,2165,9208,19,81,352,12.04,352 People covered
47043,47043,"Dickson County, TN",24057,18.4,81.6,5425,4572,26723,14.6,85.4,853,20.65,853 People covered
47045,47045,"Dyer County, TN",18830,18.2,81.8,4177,2919,19233,13.2,86.8,1258,27.47,1258 People covered
47047,47047,"Fayette County, TN",19304,17.9,82.1,4217,2733,20696,11.7,88.3,1484,34.64,1484 People covered
47049,47049,"Fentress County, TN",8732,20.6,79.4,2267,1727,8581,16.8,83.2,540,18.45,540 People covered
47051,47051,"Franklin County, TN",20034,17.4,82.6,4230,3270,19795,14.2,85.8,960,18.39,960 People covered
47053,47053,"Gibson County, TN",24162,17.6,82.4,5165,3960,24412,14,86,1205,20.45,1205 People covered
47055,47055,"Giles County, TN",14823,17.9,82.1,3237,2620,14295,15.5,84.5,617,13.41,617 People covered
47057,47057,"Grainger County, TN",11405,20.6,79.4,2961,2182,11512,15.9,84.1,779,22.82,779 People covered
47059,47059,"Greene County, TN",32488,19.1,80.9,7661,6141,33780,15.4,84.6,1520,19.37,1520 People covered
47061,47061,"Grundy County, TN",6542,23.8,76.2,2040,1423,6215,18.6,81.4,617,21.85,617 People covered
47063,47063,"Hamblen County, TN",29523,22.1,77.9,8363,6768,30182,18.3,81.7,1595,17.19,1595 People covered
47065,47065,"Hamilton County, TN",168059,17.7,82.3,36096,29985,185224,13.9,86.1,6111,21.47,6111 People covered
47067,47067,"Hancock County, TN",3355,19.4,80.6,809,524,3317,13.6,86.4,285,29.90,285 People covered
47069,47069,"Hardeman County, TN",11837,19.5,80.5,2875,1900,10854,14.9,85.1,975,23.59,975 People covered
47071,47071,"Hardin County, TN",12816,19.7,80.3,3140,2599,12174,17.6,82.4,541,10.66,541 People covered
47073,47073,"Hawkins County, TN",29103,19,81,6841,4584,28919,13.7,86.3,2257,27.89,2257 People covered
47075,47075,"Haywood County, TN",9331,19.4,80.6,2252,1622,9077,15.2,84.8,630,21.65,630 People covered
47077,47077,"Henderson County, TN",13468,18.4,81.6,3031,2275,14357,13.7,86.3,756,25.54,756 People covered
47079,47079,"Henry County, TN",15228,19.3,80.7,3636,2939,15187,16.2,83.8,697,16.06,697 People covered
47081,47081,"Hickman County, TN",10869,22.7,77.3,3184,2240,11630,16.1,83.9,944,29.07,944 People covered
47083,47083,"Houston County, TN",3687,21.8,78.2,1030,739,3977,15.7,84.3,291,27.98,291 People covered
47085,47085,"Humphreys County, TN",8971,18.8,81.2,2077,1461,9118,13.8,86.2,616,26.60,616 People covered
47087,47087,"Jackson County, TN",5481,20.3,79.7,1397,1102,5728,16.1,83.9,295,20.69,295 People covered
47089,47089,"Jefferson County, TN",25016,19.9,80.1,6216,4637,26215,15,85,1579,24.62,1579 People covered
47091,47091,"Johnson County, TN",8153,20.6,79.4,2115,1455,7844,15.6,84.4,660,24.27,660 People covered
47093,47093,"Knox County, TN",230160,14.4,85.6,38873,37329,242603,13.3,86.7,1544,7.64,1544 People covered
47095,47095,"Lake County, TN",2185,24.2,75.8,698,428,2562,14.3,85.7,270,40.91,270 People covered
47097,47097,"Lauderdale County, TN",11741,18.5,81.5,2661,2242,12266,15.5,84.5,419,16.22,419 People covered
47099,47099,"Lawrence County, TN",19103,21.3,78.7,5180,3903,20380,16.1,83.9,1277,24.41,1277 People covered
47101,47101,"Lewis County, TN",5537,21.5,78.5,1518,1248,5656,18.1,81.9,270,15.81,270 People covered
47103,47103,"Lincoln County, TN",16437,18.3,81.7,3689,2815,16970,14.2,85.8,874,22.40,874 People covered
47105,47105,"Loudon County, TN",22033,17.4,82.6,4638,4590,23488,16.3,83.7,48,6.32,48 People covered
47107,47107,"McMinn County, TN",26174,18.7,81.3,6004,4547,26281,14.7,85.3,1457,21.39,1457 People covered
47109,47109,"McNairy County, TN",12050,20.7,79.3,3144,2428,12516,16.2,83.8,716,21.74,716 People covered
47111,47111,"Macon County, TN",10483,24.1,75.9,3327,2575,11157,18.8,81.2,752,21.99,752 People covered
47113,47113,"Madison County, TN",47935,16.6,83.4,9534,7772,49124,13.7,86.3,1762,17.47,1762 People covered
47115,47115,"Marion County, TN",14136,20.5,79.5,3636,2398,14569,14.1,85.9,1238,31.22,1238 People covered
47117,47117,"Marshall County, TN",15561,17.5,82.5,3304,2794,16329,14.6,85.4,510,16.57,510 People covered
47119,47119,"Maury County, TN",42294,17.5,82.5,8953,7590,45927,14.2,85.8,1363,18.86,1363 People covered
47121,47121,"Meigs County, TN",6131,18.4,81.6,1385,1130,5757,16.4,83.6,255,10.87,255 People covered
47123,47123,"Monroe County, TN",21873,21.1,78.9,5841,4761,21624,18,82,1080,14.69,1080 People covered
47125,47125,"Montgomery County, TN",78760,15.9,84.1,14873,13597,107944,11.2,88.8,1276,29.56,1276 People covered
47127,47127,"Moore County, TN",3129,18.5,81.5,708,494,3215,13.3,86.7,214,28.11,214 People covered
47129,47129,"Morgan County, TN",9397,20.5,79.5,2427,1541,10079,13.3,86.7,886,35.12,886 People covered
47131,47131,"Obion County, TN",15715,17.6,82.4,3366,2828,14986,15.9,84.1,538,9.66,538 People covered
47133,47133,"Overton County, TN",10164,20.9,79.1,2687,1981,10706,15.6,84.4,706,25.36,706 People covered
47135,47135,"Perry County, TN",3687,20.4,79.6,947,752,3706,16.9,83.1,195,17.16,195 People covered
47137,47137,"Pickett County, TN",2165,24.5,75.5,702,428,2420,15,85,274,38.78,274 People covered
47139,47139,"Polk County, TN",7574,21.7,78.3,2099,1447,8490,14.6,85.4,652,32.72,652 People covered
47141,47141,"Putnam County, TN",33986,20.2,79.8,8618,7380,37163,16.6,83.4,1238,17.82,1238 People covered
47143,47143,"Rhea County, TN",14957,18.9,81.1,3496,3064,15479,16.5,83.5,432,12.70,432 People covered
47145,47145,"Roane County, TN",27324,17.3,82.7,5717,4229,26636,13.7,86.3,1488,20.81,1488 People covered
47147,47147,"Robertson County, TN",32549,19.5,80.5,7880,5995,35807,14.3,85.7,1885,26.67,1885 People covered
47149,47149,"Rutherford County, TN",132610,15.8,84.2,24888,25108,166419,13.1,86.9,-220,17.09,-220 People not covered
47151,47151,"Scott County, TN",10991,20,80,2752,2075,10835,16.1,83.9,677,19.50,677 People covered
47153,47153,"Sequatchie County, TN",6684,20.8,79.2,1751,1234,7315,14.4,85.6,517,30.77,517 People covered
47155,47155,"Sevier County, TN",40207,24,76,12719,11885,45871,20.6,79.4,834,14.17,834 People covered
47157,47157,"Shelby County, TN",452878,18.3,81.7,101651,99695,475046,17.3,82.7,1956,5.46,1956 People covered
47159,47159,"Smith County, TN",9967,18.5,81.5,2263,1472,10228,12.6,87.4,791,31.89,791 People covered
47161,47161,"Stewart County, TN",6664,19.7,80.3,1631,1131,6770,14.3,85.7,500,27.41,500 People covered
47163,47163,"Sullivan County, TN",78319,16.6,83.4,15558,12792,79508,13.9,86.1,2766,16.27,2766 People covered
47165,47165,"Sumner County, TN",81699,16.5,83.5,16131,14446,92399,13.5,86.5,1685,18.18,1685 People covered
47167,47167,"Tipton County, TN",29877,18.3,81.7,6681,4941,32300,13.3,86.7,1740,27.32,1740 People covered
47169,47169,"Trousdale County, TN",3754,22.8,77.2,1106,825,4081,16.8,83.2,281,26.32,281 People covered
47171,47171,"Unicoi County, TN",8877,17.9,82.1,1942,1682,8777,16.1,83.9,260,10.06,260 People covered
47173,47173,"Union County, TN",9401,23,77,2805,2160,9328,18.8,81.2,645,18.26,645 People covered
47175,47175,"Van Buren County, TN",2784,21.2,78.8,748,487,2837,14.7,85.3,261,30.66,261 People covered
47177,47177,"Warren County, TN",18898,22.4,77.6,5463,4430,19190,18.8,81.2,1033,16.07,1033 People covered
47179,47179,"Washington County, TN",60368,17.2,82.8,12500,10690,65954,13.9,86.1,1810,19.19,1810 People covered
47181,47181,"Wayne County, TN",6902,22.3,77.7,1982,1315,7376,15.1,84.9,667,32.29,667 People covered
47183,47183,"Weakley County, TN",16596,17.8,82.2,3582,2490,17371,12.5,87.5,1092,29.78,1092 People covered
47185,47185,"White County, TN",12175,20.6,79.4,3168,2573,12709,16.8,83.2,595,18.45,595 People covered
47187,47187,"Williamson County, TN",98424,10,90,10933,9456,117725,7.4,92.6,1477,26.00,1477 People covered
47189,47189,"Wilson County, TN",59079,14.7,85.3,10169,8947,69468,11.4,88.6,1222,22.45,1222 People covered
48001,48001,"Anderson County, TX",17578,27.7,72.3,6732,5728,19599,22.6,77.4,1004,18.41,1004 People covered
48003,48003,"Andrews County, TX",5631,30.7,69.3,2499,2416,8212,22.7,77.3,83,26.06,83 People covered
48005,48005,"Angelina County, TX",33784,28.9,71.1,13722,13179,36705,26.4,73.6,543,8.65,543 People covered
48007,48007,"Aransas County, TX",8759,36,64,4932,3331,10193,24.6,75.4,1601,31.67,1601 People covered
48009,48009,"Archer County, TX",4167,26,74,1460,1015,4192,19.5,80.5,445,25.00,445 People covered
48011,48011,"Armstrong County, TX",853,29.2,70.8,352,201,841,19.3,80.7,151,33.90,151 People covered
48013,48013,"Atascosa County, TX",17628,32.7,67.3,8565,6508,21679,23.1,76.9,2057,29.36,2057 People covered
48015,48015,"Austin County, TX",11862,27.1,72.9,4409,3404,13648,20,80,1005,26.20,1005 People covered
48017,48017,"Bailey County, TX",2012,42.1,57.9,1463,1427,2399,37.3,62.7,36,11.40,36 People covered
48019,48019,"Bandera County, TX",8736,29.9,70.1,3720,2267,9858,18.7,81.3,1453,37.46,1453 People covered
48021,48021,"Bastrop County, TX",32233,28.1,71.9,12612,11525,35261,24.6,75.4,1087,12.46,1087 People covered
48023,48023,"Baylor County, TX",1431,30.2,69.8,619,437,1518,22.4,77.6,182,25.83,182 People covered
48025,48025,"Bee County, TX",9922,30.9,69.1,4444,3381,11282,23.1,76.9,1063,25.24,1063 People covered
48027,48027,"Bell County, TX",127949,21.2,78.8,34343,33077,168873,16.4,83.6,1266,22.64,1266 People covered
48029,48029,"Bexar County, TX",701373,28,72,272516,240790,912238,20.9,79.1,31726,25.36,31726 People covered
48031,48031,"Blanco County, TX",4132,29.7,70.3,1749,1424,4900,22.5,77.5,325,24.24,325 People covered
48033,48033,"Borden County, TX",307,24.7,75.3,101,56,292,16.1,83.9,45,34.82,45 People covered
48035,48035,"Bosque County, TX",7224,28.6,71.4,2895,2501,7151,25.9,74.1,394,9.44,394 People covered
48037,48037,"Bowie County, TX",39590,24.5,75.5,12862,9848,41436,19.2,80.8,3014,21.63,3014 People covered
48039,48039,"Brazoria County, TX",134795,25.1,74.9,45268,37823,167688,18.4,81.6,7445,26.69,7445 People covered
48041,48041,"Brazos County, TX",85159,22.9,77.1,25228,28067,112376,20,80,-2839,12.66,-2839 People not covered
48043,48043,"Brewster County, TX",3549,35.2,64.8,1926,1183,4292,21.6,78.4,743,38.64,743 People covered
48045,48045,"Briscoe County, TX",481,41.8,58.2,346,298,520,36.4,63.6,48,12.92,48 People covered
48047,48047,"Brooks County, TX",2752,32.9,67.1,1351,954,2908,24.7,75.3,397,24.92,397 People covered
48049,48049,"Brown County, TX",15824,26.7,73.3,5771,4299,16686,20.5,79.5,1472,23.22,1472 People covered
48051,48051,"Burleson County, TX",7022,28.3,71.7,2778,2403,7681,23.8,76.2,375,15.90,375 People covered
48053,48053,"Burnet County, TX",16251,31.7,68.3,7536,6364,18398,25.7,74.3,1172,18.93,1172 People covered
48055,48055,"Caldwell County, TX",14945,30.8,69.2,6655,6419,17704,26.6,73.4,236,13.64,236 People covered
48057,48057,"Calhoun County, TX",8405,29.3,70.7,3485,2978,9746,23.4,76.6,507,20.14,507 People covered
48059,48059,"Callahan County, TX",5810,28.7,71.3,2344,1667,6144,21.3,78.7,677,25.78,677 People covered
48061,48061,"Cameron County, TX",116521,45,55,95506,90113,143523,38.6,61.4,5393,14.22,5393 People covered
48063,48063,"Camp County, TX",5016,30,70,2146,2009,5122,28.2,71.8,137,6.00,137 People covered
48065,48065,"Carson County, TX",3111,16.4,83.6,612,604,2861,17.4,82.6,8,-6.10,8 People covered
48067,48067,"Cass County, TX",12687,25.9,74.1,4444,3278,13601,19.4,80.6,1166,25.10,1166 People covered
48069,48069,"Castro County, TX",2440,39.7,60.3,1603,1563,2714,36.5,63.5,40,8.06,40 People covered
48071,48071,"Chambers County, TX",14536,23.3,76.7,4424,4278,19393,18.1,81.9,146,22.32,146 People covered
48073,48073,"Cherokee County, TX",17908,32.8,67.2,8726,7245,20213,26.4,73.6,1481,19.51,1481 People covered
48075,48075,"Childress County, TX",2089,36.4,63.6,1196,511,2651,16.2,83.8,685,55.49,685 People covered
48077,48077,"Clay County, TX",5194,26.3,73.7,1853,1129,4888,18.8,81.2,724,28.52,724 People covered
48079,48079,"Cochran County, TX",1059,38.1,61.9,653,562,1114,33.5,66.5,91,12.07,91 People covered
48081,48081,"Coke County, TX",1163,32.4,67.6,557,332,1414,19,81,225,41.36,225 People covered
48083,48083,"Coleman County, TX",3184,33.5,66.5,1604,1178,3398,25.7,74.3,426,23.28,426 People covered
48085,48085,"Collin County, TX",398045,19.1,80.9,93988,74734,496850,13.1,86.9,19254,31.41,19254 People covered
48087,48087,"Collingsworth County, TX",1009,40.2,59.8,679,633,1024,38.2,61.8,46,4.98,46 People covered
48089,48089,"Colorado County, TX",7929,31.1,68.9,3586,2665,8972,22.9,77.1,921,26.37,921 People covered
48091,48091,"Comal County, TX",52106,22.7,77.3,15281,13742,62255,18.1,81.9,1539,20.26,1539 People covered
48093,48093,"Comanche County, TX",4863,34.9,65.1,2611,2194,5043,30.3,69.7,417,13.18,417 People covered
48095,48095,"Concho County, TX",857,36.4,63.6,491,279,1044,21.1,78.9,212,42.03,212 People covered
48097,48097,"Cooke County, TX",16087,28.7,71.3,6485,5153,17550,22.7,77.3,1332,20.91,1332 People covered
48099,48099,"Coryell County, TX",25397,24.8,75.2,8360,6485,32752,16.5,83.5,1875,33.47,1875 People covered
48101,48101,"Cottle County, TX",515,40.8,59.2,355,241,530,31.3,68.7,114,23.28,114 People covered
48103,48103,"Crane County, TX",1622,32.6,67.4,783,662,2237,22.8,77.2,121,30.06,121 People covered
48105,48105,"Crockett County, TX",1429,37.7,62.3,866,532,1624,24.7,75.3,334,34.48,334 People covered
48107,48107,"Crosby County, TX",2186,37.3,62.7,1300,953,2304,29.3,70.7,347,21.45,347 People covered
48109,48109,"Culberson County, TX",797,47.1,52.9,710,421,845,33.3,66.7,289,29.30,289 People covered
48111,48111,"Dallam County, TX",2138,42.3,57.7,1567,1457,2757,34.6,65.4,110,18.20,110 People covered
48113,48113,"Dallas County, TX",970322,35.4,64.6,531487,437558,1158133,27.4,72.6,93929,22.60,93929 People covered
48115,48115,"Dawson County, TX",4266,33.9,66.1,2187,1827,4638,28.3,71.7,360,16.52,360 People covered
48117,48117,"Deaf Smith County, TX",6283,38.4,61.6,3921,3319,7253,31.4,68.6,602,18.23,602 People covered
48119,48119,"Delta County, TX",2327,28.4,71.6,925,588,2332,20.1,79.9,337,29.23,337 People covered
48121,48121,"Denton County, TX",331657,20.1,79.9,83247,75669,423105,15.2,84.8,7578,24.38,7578 People covered
48123,48123,"DeWitt County, TX",7556,29.1,70.9,3103,2151,8501,20.2,79.8,952,30.58,952 People covered
48125,48125,"Dickens County, TX",719,34.8,65.2,384,262,747,26,74,122,25.29,122 People covered
48127,48127,"Dimmit County, TX",3602,35.8,64.2,2005,1423,4608,23.6,76.4,582,34.08,582 People covered
48129,48129,"Donley County, TX",1236,38.2,61.8,765,425,1324,24.3,75.7,340,36.39,340 People covered
48131,48131,"Duval County, TX",4654,28.7,71.3,1874,1472,4516,24.6,75.4,402,14.29,402 People covered
48133,48133,"Eastland County, TX",6985,30.3,69.7,3031,2393,7469,24.3,75.7,638,19.80,638 People covered
48135,48135,"Ector County, TX",51092,33.4,66.6,25591,24519,70055,25.9,74.1,1072,22.46,1072 People covered
48137,48137,"Edwards County, TX",698,44.4,55.6,558,344,665,34.1,65.9,214,23.20,214 People covered
48139,48139,"Ellis County, TX",68102,26.1,73.9,24045,20251,78473,20.5,79.5,3794,21.46,3794 People covered
48141,48141,"El Paso County, TX",252657,40.4,59.6,170958,145045,347057,29.5,70.5,25913,26.98,25913 People covered
48143,48143,"Erath County, TX",14841,30.6,69.4,6536,6541,17164,27.6,72.4,-5,9.80,-5 People not covered
48145,48145,"Falls County, TX",6002,31.4,68.6,2749,2186,6539,25.1,74.9,563,20.06,563 People covered
48147,48147,"Fannin County, TX",12403,29.4,70.6,5165,3979,13851,22.3,77.7,1186,24.15,1186 People covered
48149,48149,"Fayette County, TX",9211,28.7,71.3,3715,3173,10649,23,77,542,19.86,542 People covered
48151,48151,"Fisher County, TX",1563,31.1,68.9,704,405,1762,18.7,81.3,299,39.87,299 People covered
48153,48153,"Floyd County, TX",2247,36.9,63.1,1317,922,2280,28.8,71.2,395,21.95,395 People covered
48155,48155,"Foard County, TX",453,41.5,58.5,321,165,497,24.9,75.1,156,40.00,156 People covered
48157,48157,"Fort Bend County, TX",268352,22.5,77.5,77702,68543,372272,15.5,84.5,9159,31.11,9159 People covered
48159,48159,"Franklin County, TX",4891,22.7,77.3,1439,1233,4639,21,79,206,7.49,206 People covered
48161,48161,"Freestone County, TX",7770,26.6,73.4,2815,2338,7734,23.2,76.8,477,12.78,477 People covered
48163,48163,"Frio County, TX",5204,34.6,65.4,2758,2290,6415,26.3,73.7,468,23.99,468 People covered
48165,48165,"Gaines County, TX",5125,41.3,58.7,3613,4309,6807,38.8,61.2,-696,6.05,-696 People not covered
48167,48167,"Galveston County, TX",137027,23.9,76.1,42922,35657,161503,18.1,81.9,7265,24.27,7265 People covered
48169,48169,"Garza County, TX",1534,36.3,63.7,876,684,1811,27.4,72.6,192,24.52,192 People covered
48171,48171,"Gillespie County, TX",8860,31.1,68.9,3996,3397,9977,25.4,74.6,599,18.33,599 People covered
48173,48173,"Glasscock County, TX",518,33.8,66.2,264,145,651,18.2,81.8,119,46.15,119 People covered
48175,48175,"Goliad County, TX",3020,29,71,1234,649,3653,15.1,84.9,585,47.93,585 People covered
48177,48177,"Gonzales County, TX",6932,36.5,63.5,3977,3480,8141,29.9,70.1,497,18.08,497 People covered
48179,48179,"Gray County, TX",8152,29.6,70.4,3424,3150,8805,26.3,73.7,274,11.15,274 People covered
48181,48181,"Grayson County, TX",51277,27.4,72.6,19380,17380,55595,23.8,76.2,2000,13.14,2000 People covered
48183,48183,"Gregg County, TX",49442,27.5,72.5,18758,17699,54247,24.6,75.4,1059,10.55,1059 People covered
48185,48185,"Grimes County, TX",9776,31.1,68.9,4408,3475,10814,24.3,75.7,933,21.86,933 People covered
48187,48187,"Guadalupe County, TX",53374,25.5,74.5,18288,16072,74602,17.7,82.3,2216,30.59,2216 People covered
48189,48189,"Hale County, TX",12702,31.2,68.8,5764,5159,12616,29,71,605,7.05,605 People covered
48191,48191,"Hall County, TX",992,45.5,54.5,827,581,1091,34.7,65.3,246,23.74,246 People covered
48193,48193,"Hamilton County, TX",2986,33,67,1471,1218,3110,28.1,71.9,253,14.85,253 People covered
48195,48195,"Hansford County, TX",1838,38.6,61.4,1156,1001,2147,31.8,68.2,155,17.62,155 People covered
48197,48197,"Hardeman County, TX",1583,32.6,67.4,766,570,1623,26,74,196,20.25,196 People covered
48199,48199,"Hardin County, TX",25223,22.8,77.2,7448,5766,27512,17.3,82.7,1682,24.12,1682 People covered
48201,48201,"Harris County, TX",1686107,32.5,67.5,812758,735524,2113247,25.8,74.2,77234,20.62,77234 People covered
48203,48203,"Harrison County, TX",28676,25.6,74.4,9853,8353,30268,21.6,78.4,1500,15.63,1500 People covered
48205,48205,"Hartley County, TX",1534,28.8,71.2,619,588,1969,23,77,31,20.14,31 People covered
48207,48207,"Haskell County, TX",1764,36.8,63.2,1027,701,2214,24,76,326,34.78,326 People covered
48209,48209,"Hays County, TX",69447,25.4,74.6,23614,22611,99254,18.6,81.4,1003,26.77,1003 People covered
48211,48211,"Hemphill County, TX",1410,28.8,71.2,571,558,1780,23.9,76.1,13,17.01,13 People covered
48213,48213,"Henderson County, TX",31523,30.6,69.4,13926,11301,33239,25.4,74.6,2625,16.99,2625 People covered
48215,48215,"Hidalgo County, TX",192495,50.7,49.3,198248,201655,263041,43.4,56.6,-3407,14.40,-3407 People not covered
48217,48217,"Hill County, TX",13691,33.4,66.6,6872,4966,14237,25.9,74.1,1906,22.46,1906 People covered
48219,48219,"Hockley County, TX",8947,31.4,68.6,4088,3158,10121,23.8,76.2,930,24.20,930 People covered
48221,48221,"Hood County, TX",21898,25.5,74.5,7489,6764,23401,22.4,77.6,725,12.16,725 People covered
48223,48223,"Hopkins County, TX",14183,30.9,69.1,6352,5222,15487,25.2,74.8,1130,18.45,1130 People covered
48225,48225,"Houston County, TX",7695,31.5,68.5,3541,2657,8428,24,76,884,23.81,884 People covered
48227,48227,"Howard County, TX",11500,27.9,72.1,4443,4027,14850,21.3,78.7,416,23.66,416 People covered
48229,48229,"Hudspeth County, TX",904,50.9,49.1,936,695,1197,36.7,63.3,241,27.90,241 People covered
48231,48231,"Hunt County, TX",36331,26.7,73.3,13262,10949,41651,20.8,79.2,2313,22.10,2313 People covered
48233,48233,"Hutchinson County, TX",9218,26.7,73.3,3363,2882,9802,22.7,77.3,481,14.98,481 People covered
48235,48235,"Irion County, TX",787,28.3,71.7,310,126,765,14.1,85.9,184,50.18,184 People covered
48237,48237,"Jack County, TX",3218,29,71,1312,1138,3346,25.4,74.6,174,12.41,174 People covered
48239,48239,"Jackson County, TX",5972,28.1,71.9,2336,1781,6661,21.1,78.9,555,24.91,555 People covered
48241,48241,"Jasper County, TX",14396,27.3,72.7,5404,4011,15665,20.4,79.6,1393,25.27,1393 People covered
48243,48243,"Jeff Davis County, TX",818,41,59,567,380,874,30.3,69.7,187,26.10,187 People covered
48245,48245,"Jefferson County, TX",100661,26.4,73.6,36177,38931,106526,26.8,73.2,-2754,-1.52,-2754 People not covered
48247,48247,"Jim Hogg County, TX",1893,33.2,66.8,940,683,2088,24.6,75.4,257,25.90,257 People covered
48249,48249,"Jim Wells County, TX",16785,29.9,70.1,7144,6029,17526,25.6,74.4,1115,14.38,1115 People covered
48251,48251,"Johnson County, TX",68542,28.4,71.6,27213,20641,74146,21.8,78.2,6572,23.24,6572 People covered
48253,48253,"Jones County, TX",5770,30.6,69.4,2546,1935,6580,22.7,77.3,611,25.82,611 People covered
48255,48255,"Karnes County, TX",4455,33,67,2192,1341,5777,18.8,81.2,851,43.03,851 People covered
48257,48257,"Kaufman County, TX",44634,29.2,70.8,18404,15106,53419,22,78,3298,24.66,3298 People covered
48259,48259,"Kendall County, TX",15450,22,78,4347,4177,18767,18.2,81.8,170,17.27,170 People covered
48261,48261,"Kenedy County, TX",128,48.1,51.9,118,63,179,26,74,55,45.95,55 People covered
